timestamp,user_id,event_type,itemID,price_seen
2025-06-21 09:53:23,312,view,4739,31882
2025-06-05 05:15:36,162,view,1989,23610
2025-06-19 14:05:05,229,view,514,5736
2025-06-29 11:09:50,182,cart,389,20112
2025-06-09 03:26:47,398,view,145,6984
2025-06-20 19:39:41,307,view,3994,2741
2025-06-12 17:11:56,481,view,3800,6921
2025-06-12 13:32:06,383,view,2396,3062
2025-06-29 02:56:21,217,view,3998,20022
2025-06-09 07:41:41,417,view,3734,2673
2025-06-06 17:10:21,413,view,258,35372
2025-06-10 14:19:57,471,view,1139,37358
2025-07-01 22:32:06,278,view,480,3499
2025-06-25 08:19:18,328,view,2621,36616
2025-06-09 00:34:42,390,view,372,12604
2025-06-15 17:18:56,470,view,53,8870
2025-07-03 20:41:24,88,view,4115,13146
2025-06-29 12:39:30,367,view,2789,12167
2025-06-20 22:17:10,150,view,63,2182
2025-07-01 17:18:23,340,view,2565,18568
2025-06-28 02:55:51,354,view,995,11227
2025-06-24 05:46:09,326,view,396,65141
2025-06-03 20:24:58,376,view,4145,3281
2025-06-23 03:34:46,144,view,4822,25049
2025-06-30 22:04:37,92,purchase,3344,69928
2025-07-02 01:33:32,389,view,324,45330
2025-06-26 09:21:29,466,view,3423,26932
2025-06-15 12:07:32,285,view,3126,25281
2025-06-13 00:28:52,206,view,4044,26229
2025-06-17 13:05:02,181,view,720,20011
2025-07-03 12:50:33,98,cart,1189,10743
2025-06-19 02:27:09,230,view,2939,38523
2025-06-09 12:53:39,473,view,478,2663
2025-06-28 05:53:48,485,cart,1339,3356
2025-06-30 02:48:15,100,view,1490,5720
2025-06-07 13:55:35,310,view,3500,88534
2025-06-09 19:06:41,173,cart,4401,5947
2025-06-08 00:51:15,7,view,4319,26068
2025-06-06 17:45:23,127,view,157,27424
2025-06-29 08:23:09,170,view,4840,24374
2025-06-28 17:57:24,230,view,292,2033
2025-06-24 00:29:39,73,view,1856,11634
2025-06-25 23:30:09,382,view,3452,15231
2025-06-26 02:43:54,125,view,2393,29237
2025-06-17 08:45:57,497,view,1402,4528
2025-06-21 07:33:39,161,view,3748,5469
2025-06-12 22:20:37,227,view,450,6303
2025-06-15 20:56:59,17,view,3456,7979
2025-06-14 11:20:29,231,cart,1642,25520
2025-06-22 23:51:56,108,view,523,55565
2025-06-19 11:29:40,167,view,280,29847
2025-06-08 22:48:59,329,view,2281,30694
2025-06-03 21:46:08,185,view,3238,8461
2025-06-11 10:14:37,41,view,2183,36431
2025-06-10 00:03:26,324,view,3343,5816
2025-06-10 17:00:45,327,purchase,374,29783
2025-06-17 07:37:53,62,view,4274,66846
2025-06-11 13:05:11,34,view,1994,39203
2025-07-03 00:06:13,475,view,1760,23801
2025-06-12 11:38:06,147,view,4821,47508
2025-06-03 19:13:53,170,view,2430,22740
2025-07-03 18:03:54,498,view,3982,2278
2025-06-09 22:26:19,122,view,3314,50616
2025-06-04 20:48:29,457,view,3296,51711
2025-06-03 12:01:29,313,view,1561,13132
2025-06-15 21:31:04,86,view,1199,32693
2025-06-15 19:59:42,423,view,1757,5070
2025-06-30 09:49:03,52,view,4589,3555
2025-06-12 05:27:25,95,view,17,28543
2025-06-24 16:36:43,185,view,4586,25677
2025-06-10 17:00:23,320,view,81,4511
2025-06-07 21:38:06,293,view,798,7412
2025-06-29 21:06:38,242,view,4656,10553
2025-06-22 02:58:31,278,view,18,3042
2025-06-25 10:47:20,409,view,2338,26359
2025-06-19 09:36:22,379,view,4666,53885
2025-06-13 16:57:13,369,view,755,5606
2025-06-30 18:17:11,105,view,473,4891
2025-06-06 03:50:01,103,view,228,47039
2025-06-30 02:36:47,473,view,3086,2125
2025-06-06 18:31:45,471,cart,1296,5895
2025-06-23 14:12:15,463,purchase,739,56528
2025-06-14 17:32:50,428,view,3210,4088
2025-06-16 07:57:22,205,view,105,47166
2025-06-09 12:15:29,147,view,2467,2310
2025-07-01 18:34:30,120,cart,3381,4026
2025-07-02 22:55:08,269,view,796,20168
2025-06-05 11:54:06,79,view,365,18368
2025-06-21 20:23:06,270,view,813,12694
2025-06-28 01:08:17,237,purchase,743,5772
2025-07-02 18:31:52,344,view,2294,2573
2025-06-05 10:59:11,161,view,1752,2729
2025-06-30 07:46:42,126,view,1848,85715
2025-06-14 07:47:40,487,view,4824,3713
2025-06-09 02:59:25,234,view,184,47118
2025-06-12 14:47:15,12,view,4165,38008
2025-06-04 17:32:09,77,view,4798,34348
2025-06-13 15:20:57,462,view,4704,16837
2025-06-18 22:45:14,152,view,2351,2617
2025-06-19 11:42:28,57,cart,820,2150
2025-06-18 01:50:32,192,cart,195,48002
2025-06-23 09:35:50,478,purchase,3451,34216
2025-06-20 20:27:36,164,view,857,32422
2025-07-03 19:47:02,389,cart,1071,39099
2025-06-18 15:53:06,104,view,431,37043
2025-06-14 10:42:27,222,view,507,8355
2025-06-20 12:14:24,484,view,3344,69928
2025-06-04 13:02:25,282,view,1398,37707
2025-06-23 15:17:04,90,view,4811,20073
2025-06-05 15:29:54,355,view,3464,15736
2025-06-12 08:05:12,428,view,1884,118381
2025-06-04 17:50:47,493,view,3569,6844
2025-06-22 02:38:31,374,view,9,26461
2025-06-12 18:17:32,319,view,3962,39998
2025-06-21 03:25:38,108,view,314,59743
2025-06-10 11:00:48,98,view,2644,64152
2025-07-02 17:18:17,270,view,949,47538
2025-06-14 18:21:36,481,view,2084,4383
2025-06-05 03:38:44,145,view,4801,68169
2025-06-27 03:34:09,445,view,365,18368
2025-06-20 22:24:48,54,view,1840,27943
2025-06-14 04:53:50,384,view,1084,5226
2025-06-25 09:44:42,242,view,4653,38731
2025-06-11 12:24:01,107,view,2445,65045
2025-06-10 07:12:27,192,view,3920,30173
2025-06-21 11:19:02,90,view,45,12553
2025-06-29 18:05:29,334,view,1556,5734
2025-06-11 02:37:13,325,cart,1428,36690
2025-06-16 21:41:59,479,view,4370,33682
2025-06-12 08:42:54,484,view,661,4186
2025-06-23 09:56:58,25,cart,4358,3144
2025-07-02 04:13:00,261,view,4,3845
2025-06-16 22:16:50,406,view,4875,9028
2025-06-26 10:44:06,108,view,2361,3882
2025-06-25 06:08:46,74,view,348,28594
2025-06-18 06:07:02,330,view,51,13222
2025-06-24 02:40:50,465,view,4934,1896
2025-06-13 15:35:15,429,view,261,3839
2025-07-01 04:57:38,363,view,4340,4302
2025-06-25 04:35:00,76,view,370,84240
2025-06-26 06:21:26,215,view,3369,6289
2025-06-11 08:29:03,494,view,3012,40669
2025-07-01 23:31:35,83,view,1500,5623
2025-06-14 08:25:16,66,purchase,1001,38514
2025-06-25 01:32:56,297,view,536,29530
2025-06-29 15:11:54,426,purchase,2515,4425
2025-06-20 12:26:40,249,view,4983,55801
2025-06-22 01:03:30,133,cart,362,40470
2025-06-15 16:58:34,122,view,1389,36519
2025-07-03 15:42:15,87,view,599,2844
2025-06-27 14:50:16,40,view,3210,4088
2025-06-16 08:06:54,418,view,4894,7842
2025-06-05 22:07:52,213,view,2756,54361
2025-06-05 01:35:11,118,view,460,7863
2025-06-12 01:17:54,156,purchase,262,10446
2025-06-29 17:59:45,202,view,322,41721
2025-06-30 09:12:22,397,view,33,5772
2025-06-23 16:55:40,62,cart,1865,20294
2025-06-09 21:00:27,406,view,4955,6652
2025-06-18 18:11:57,226,view,7,34324
2025-06-07 11:55:31,456,view,1010,20785
2025-06-10 00:00:31,217,view,2651,47665
2025-06-30 21:20:23,414,view,1967,4825
2025-06-20 15:32:22,402,view,493,22198
2025-06-20 19:36:29,351,view,787,7502
2025-06-04 02:18:28,74,view,1890,5786
2025-06-14 12:20:02,324,cart,2265,38121
2025-06-27 08:50:15,80,view,497,3912
2025-06-16 08:36:18,420,view,247,4254
2025-06-30 10:06:48,326,view,3276,13958
2025-06-19 07:54:58,356,view,301,101253
2025-06-22 09:30:29,162,view,17,28543
2025-06-08 14:40:37,497,view,820,2150
2025-06-06 07:03:31,462,view,3856,47882
2025-06-22 23:46:17,56,view,793,26923
2025-07-01 13:41:27,55,view,462,13526
2025-06-09 11:05:30,384,view,4675,18729
2025-07-02 15:59:40,294,cart,1514,2462
2025-07-03 02:17:54,26,cart,876,98807
2025-06-29 20:03:19,130,view,408,2610
2025-06-27 06:10:36,207,view,40,25273
2025-06-24 16:09:19,400,view,3309,3403
2025-06-22 04:06:15,105,view,3109,2509
2025-06-22 18:17:58,149,cart,279,6167
2025-06-11 14:48:50,189,view,2575,57841
2025-06-15 12:48:18,453,view,439,22385
2025-06-27 11:07:32,207,view,385,38139
2025-06-07 20:20:54,306,view,1066,7707
2025-07-03 16:17:48,232,view,953,35907
2025-06-30 18:52:45,98,view,637,5297
2025-06-30 04:59:17,98,purchase,3563,19159
2025-06-11 05:07:45,316,purchase,100,29050
2025-06-04 10:28:39,334,view,2528,45572
2025-07-03 19:54:37,363,view,239,35938
2025-06-28 16:03:37,113,cart,1212,19441
2025-06-19 02:50:13,420,view,4700,1673
2025-06-26 07:34:05,323,view,85,3657
2025-06-15 13:11:39,485,view,588,119991
2025-06-24 09:48:06,60,cart,106,38538
2025-06-21 19:35:17,52,view,4947,37430
2025-06-09 11:52:25,469,view,3929,2631
2025-06-12 13:05:38,414,cart,485,51213
2025-06-28 03:14:24,270,view,356,24228
2025-06-15 04:21:03,215,cart,2948,91770
2025-06-24 13:10:26,107,view,350,3118
2025-06-03 19:00:29,157,view,330,2838
2025-06-03 01:43:44,256,view,3595,39876
2025-06-05 08:30:08,351,view,2945,49337
2025-07-02 12:36:29,16,view,2322,2309
2025-06-28 17:38:53,2,view,3400,3767
2025-06-26 20:48:41,206,view,1830,46170
2025-06-24 23:54:19,5,view,28,2038
2025-06-12 08:55:02,444,view,318,56612
2025-06-24 03:27:27,476,view,2263,19171
2025-06-22 10:44:15,337,view,859,5945
2025-06-12 02:49:14,395,view,862,2675
2025-07-02 05:14:00,263,cart,4431,49923
2025-06-14 23:40:10,280,purchase,891,99154
2025-06-29 08:25:25,298,view,3167,3547
2025-06-05 15:35:40,23,view,1022,26525
2025-06-07 03:03:16,301,view,4924,22335
2025-07-01 04:25:04,12,view,554,2736
2025-06-22 14:30:08,185,view,820,2150
2025-06-20 19:18:49,269,purchase,664,55813
2025-06-09 21:25:55,58,view,265,44011
2025-06-28 16:47:20,312,view,4324,44464
2025-06-14 09:14:37,269,purchase,2146,8677
2025-06-07 12:13:50,277,view,432,35197
2025-06-12 14:20:38,488,cart,1993,2437
2025-06-09 11:31:27,203,view,93,23777
2025-06-07 17:54:23,139,cart,3541,24874
2025-07-03 02:51:35,62,view,856,3676
2025-06-22 09:25:00,389,view,2727,35354
2025-06-07 19:20:41,102,view,120,2685
2025-06-15 21:54:28,111,view,35,82801
2025-06-12 02:48:59,435,view,2753,7043
2025-06-05 07:01:13,417,view,436,37325
2025-06-23 12:27:28,267,view,481,3661
2025-06-21 02:12:28,4,cart,3135,41807
2025-06-24 12:44:23,443,view,4762,37746
2025-06-09 15:19:39,17,view,2630,42455
2025-06-26 19:30:23,330,view,270,8015
2025-06-11 18:19:47,81,view,4131,5726
2025-07-03 20:59:15,114,view,1755,9495
2025-06-30 20:43:20,174,cart,14,5324
2025-06-24 09:18:19,406,cart,1087,26333
2025-07-02 20:14:07,494,view,394,2952
2025-06-10 18:12:48,81,cart,1606,10472
2025-07-03 20:49:05,414,view,127,23458
2025-06-28 11:15:42,384,view,3045,2926
2025-06-20 04:57:54,111,cart,2113,3551
2025-06-05 03:07:59,465,purchase,1848,85715
2025-06-16 09:44:55,137,view,4815,25822
2025-07-01 15:02:18,391,view,268,43848
2025-06-04 15:15:31,41,view,2961,56986
2025-06-29 03:38:16,439,view,592,1703
2025-06-25 14:48:39,198,view,2110,4443
2025-06-29 11:46:50,362,view,2254,47180
2025-06-30 06:21:05,435,view,4789,58611
2025-06-25 02:42:08,17,view,2632,6292
2025-06-13 04:43:29,42,view,3735,4771
2025-06-03 01:37:25,317,purchase,5,2951
2025-06-21 23:03:24,138,view,2272,5907
2025-06-09 00:01:46,424,view,346,5290
2025-06-22 11:05:57,411,cart,1420,4983
2025-06-19 05:27:03,482,purchase,2085,20998
2025-07-02 17:14:15,56,view,3288,22845
2025-06-30 02:34:40,152,view,480,3499
2025-06-26 08:46:59,217,view,3070,7845
2025-06-27 07:58:33,460,view,4830,2661
2025-06-28 22:08:33,451,view,4139,18797
2025-06-07 13:53:06,305,view,3795,73811
2025-07-01 06:42:36,467,view,659,8354
2025-06-11 23:00:11,29,view,14,5324
2025-06-18 04:59:18,223,view,838,13730
2025-06-23 09:51:04,19,view,20,5549
2025-06-22 09:19:12,383,cart,3864,33397
2025-06-12 15:58:45,406,view,3339,8317
2025-06-21 03:07:31,207,view,2278,11173
2025-06-09 23:18:12,496,cart,1517,16782
2025-07-02 03:19:03,410,view,2292,6618
2025-06-17 02:05:34,435,view,2243,31959
2025-06-16 01:51:50,417,cart,3824,3842
2025-06-14 13:35:41,2,view,263,5402
2025-06-04 10:28:48,205,cart,4126,3727
2025-06-22 19:25:20,245,view,2202,2120
2025-06-18 08:16:59,459,view,2166,3325
2025-06-10 16:18:35,446,view,1966,69471
2025-06-04 00:53:06,121,view,2419,27602
2025-06-26 13:09:22,446,view,2924,2827
2025-06-12 06:47:58,499,view,454,36658
2025-06-29 08:15:56,58,view,806,66568
2025-06-11 22:29:16,303,view,3962,39998
2025-06-20 20:41:01,461,cart,104,18009
2025-06-27 20:17:25,484,view,3361,12827
2025-06-25 21:30:32,291,view,1486,28819
2025-06-03 00:16:20,13,purchase,397,33907
2025-06-21 20:16:09,47,view,301,101253
2025-06-04 22:28:06,64,cart,3086,2125
2025-06-10 02:38:49,192,view,1517,16782
2025-06-26 22:22:38,294,cart,3134,16137
2025-06-13 02:54:00,382,view,3438,68150
2025-06-24 06:49:51,41,view,3401,31115
2025-06-21 23:25:32,288,view,2829,33878
2025-06-19 07:41:40,288,view,2321,11632
2025-06-21 20:08:45,105,view,29,20406
2025-06-12 00:03:58,164,view,1935,81624
2025-07-03 12:07:49,451,view,3335,25842
2025-06-04 06:08:24,183,view,3484,2137
2025-06-25 10:45:25,344,view,4713,32018
2025-06-05 16:01:30,44,view,4585,31818
2025-06-05 20:54:11,355,view,886,3092
2025-06-06 08:32:47,479,view,2923,14703
2025-06-21 13:31:05,228,view,1565,28388
2025-06-06 04:47:02,84,view,2779,19665
2025-06-03 08:56:51,310,cart,676,36050
2025-06-06 05:06:15,152,cart,420,3382
2025-07-02 08:18:29,343,view,335,3415
2025-06-23 00:27:36,428,view,124,56013
2025-06-06 03:52:03,368,view,574,8130
2025-06-13 01:27:25,347,cart,11,25175
2025-06-21 21:03:35,381,view,4051,28452
2025-06-23 15:37:34,261,view,282,4423
2025-06-08 21:03:30,292,view,2371,6882
2025-06-28 11:56:59,205,view,3351,60119
2025-06-15 18:14:52,363,cart,2245,22924
2025-06-15 02:41:57,116,view,1597,23183
2025-06-16 03:21:12,154,view,4184,2147
2025-06-08 02:44:18,75,view,1616,8250
2025-06-17 23:45:32,215,cart,42,76140
2025-06-19 08:55:42,287,view,4123,36544
2025-06-11 05:56:10,172,view,3785,6874
2025-06-25 15:31:25,174,view,39,4532
2025-06-12 19:47:06,444,cart,179,13241
2025-06-25 06:47:10,170,cart,2660,40545
2025-06-24 08:13:54,430,view,347,2253
2025-06-10 01:35:31,497,view,498,2257
2025-06-21 23:37:47,135,view,4397,23196
2025-06-08 16:03:13,377,view,114,54900
2025-06-18 16:15:13,328,view,381,60136
2025-06-18 10:24:40,102,view,70,39801
2025-06-13 04:46:31,159,cart,2537,69641
2025-06-14 04:59:12,299,view,146,7542
2025-06-27 17:07:17,48,cart,2697,58744
2025-06-05 09:02:40,65,view,1861,9086
2025-06-13 12:30:46,396,view,4380,35560
2025-06-18 10:27:11,393,view,4942,18566
2025-06-26 05:36:31,94,view,317,2400
2025-06-08 04:40:02,118,view,3964,88082
2025-06-05 20:53:14,193,view,4049,46380
2025-06-24 10:13:21,249,view,187,4920
2025-06-14 21:51:58,329,cart,4340,4302
2025-06-03 12:57:29,140,view,92,23475
2025-06-12 12:17:11,335,view,4548,97553
2025-06-22 21:16:59,45,view,3312,10362
2025-07-01 00:46:55,41,view,518,4999
2025-06-05 15:34:37,286,view,36,37441
2025-06-10 23:45:31,452,view,2352,4249
2025-07-01 15:27:15,378,view,4406,2951
2025-06-09 22:28:40,280,view,268,43848
2025-06-23 02:37:22,292,view,4921,3581
2025-06-08 16:03:13,69,view,3298,105308
2025-06-20 18:51:17,425,view,452,34021
2025-07-02 22:42:35,473,view,237,2335
2025-06-25 01:51:28,48,view,787,7502
2025-06-03 03:07:04,404,view,2001,38175
2025-06-10 01:45:01,383,view,4175,11116
2025-06-21 17:05:44,366,view,294,2723
2025-06-20 23:01:48,494,cart,432,35197
2025-06-11 12:58:30,115,view,2982,7643
2025-06-17 15:34:29,481,view,1110,17151
2025-07-02 00:00:23,297,view,50,29744
2025-06-08 04:11:46,441,view,107,3337
2025-06-18 09:37:24,9,view,1183,17030
2025-06-03 14:51:30,271,view,1590,9812
2025-06-18 18:45:38,380,view,1656,57743
2025-06-23 23:25:37,152,view,3384,9510
2025-06-30 19:11:40,55,view,3173,26012
2025-06-11 18:01:21,60,cart,2853,4760
2025-06-29 09:31:05,450,view,32,12947
2025-06-10 09:50:46,116,view,3217,2391
2025-06-11 04:40:08,454,view,146,7542
2025-06-07 01:14:08,329,view,4222,30154
2025-06-17 18:39:33,42,view,1963,2750
2025-06-27 05:09:04,4,cart,3596,21991
2025-06-05 01:02:22,346,cart,3550,2923
2025-06-11 12:55:12,223,view,165,3046
2025-06-20 11:16:51,335,view,2938,52652
2025-06-22 02:31:03,213,view,4924,22335
2025-06-14 21:24:36,336,view,463,2767
2025-07-01 12:30:37,123,view,1639,49238
2025-06-19 05:40:15,360,view,1952,8553
2025-06-22 01:31:27,392,view,2317,42603
2025-06-26 22:53:10,144,view,231,26720
2025-06-27 02:46:31,229,view,315,4837
2025-06-08 11:51:48,33,view,1320,3990
2025-06-30 23:06:25,481,cart,4442,44349
2025-06-04 07:43:32,366,purchase,3016,30451
2025-06-24 06:30:55,148,cart,3789,58749
2025-06-10 07:26:29,313,view,2248,48978
2025-06-20 16:41:24,173,view,1207,14548
2025-06-21 02:46:18,455,view,150,3492
2025-06-16 07:19:56,251,cart,2656,2747
2025-06-06 05:52:02,243,view,1038,7810
2025-06-12 16:11:22,93,view,840,7115
2025-06-17 14:03:31,176,view,530,2316
2025-06-07 02:30:50,14,view,639,30611
2025-06-27 21:22:58,225,view,4892,8127
2025-06-08 13:54:40,410,cart,3781,28676
2025-06-04 15:15:01,132,view,1982,4330
2025-06-20 02:54:40,120,view,3368,56071
2025-06-21 13:13:36,278,view,346,5290
2025-06-21 09:10:16,273,view,3282,41668
2025-06-12 02:45:05,86,view,1456,3137
2025-07-01 15:18:56,148,view,2344,3695
2025-06-04 04:15:13,451,view,4714,2830
2025-06-08 10:59:01,475,view,1560,50304
2025-06-29 02:06:29,196,cart,4116,89834
2025-06-14 16:03:00,307,view,391,19508
2025-06-13 20:49:24,290,view,317,2400
2025-06-29 18:03:14,323,view,204,4240
2025-06-14 16:08:31,57,view,167,66730
2025-06-24 01:22:38,485,view,4100,5178
2025-06-07 10:32:41,442,view,3343,5816
2025-06-13 07:38:18,484,view,4623,20813
2025-06-10 00:38:24,116,view,1138,8981
2025-06-15 01:01:25,22,view,1690,9477
2025-06-24 03:42:59,438,cart,3622,36656
2025-06-30 11:10:42,464,view,279,6167
2025-06-13 08:50:55,491,cart,908,70565
2025-06-18 21:23:23,37,view,71,9319
2025-07-03 15:20:28,194,view,2558,2819
2025-06-06 20:59:51,189,cart,1229,29306
2025-06-26 04:37:26,181,view,230,27505
2025-06-10 03:22:40,206,view,4652,34277
2025-06-22 17:51:51,16,view,2877,7010
2025-06-09 15:12:00,77,view,1564,40301
2025-06-30 13:43:08,65,cart,2092,9230
2025-06-04 12:14:58,280,view,3057,58366
2025-06-12 02:02:06,86,cart,1309,5443
2025-06-23 23:51:51,463,purchase,1768,25545
2025-06-09 22:10:31,211,view,4395,5116
2025-06-06 09:07:19,474,view,1343,7395
2025-06-28 17:09:06,371,view,841,17583
2025-06-12 10:41:57,266,purchase,469,84621
2025-06-09 18:10:52,427,view,418,41129
2025-06-20 03:19:22,49,view,261,3839
2025-06-27 18:44:01,373,view,1923,21302
2025-06-23 18:46:46,189,view,3600,3064
2025-06-26 00:28:52,91,view,3220,2638
2025-06-03 00:19:48,41,view,2440,38092
2025-06-07 21:39:05,137,view,2427,67265
2025-06-24 04:24:24,108,view,460,7863
2025-07-01 11:12:03,386,view,2692,8480
2025-06-04 12:37:02,246,purchase,2713,2999
2025-06-09 00:58:13,64,view,4661,18646
2025-07-02 00:25:58,74,view,3392,2103
2025-06-27 18:39:41,326,view,255,59350
2025-06-05 07:05:41,396,view,25,45218
2025-06-14 01:06:19,396,view,2942,19074
2025-06-18 01:05:39,17,view,1777,5557
2025-06-18 21:28:55,282,view,3117,4295
2025-06-22 17:05:04,129,view,1939,24224
2025-06-09 11:14:46,47,view,1763,31851
2025-06-10 13:39:26,346,view,6,10757
2025-07-03 06:23:40,416,view,2217,3567
2025-06-08 00:58:10,136,view,2333,34345
2025-06-16 07:56:41,173,view,3776,18710
2025-06-13 11:37:03,458,purchase,2420,26888
2025-06-12 20:25:09,260,view,2558,2819
2025-06-24 09:35:29,118,cart,2067,5590
2025-06-18 15:14:39,257,view,4035,4763
2025-06-22 20:47:55,446,view,3438,68150
2025-06-09 08:33:53,148,cart,242,24069
2025-06-13 10:47:35,464,purchase,381,60136
2025-06-30 23:45:24,138,purchase,3471,11200
2025-06-27 21:33:27,276,view,4370,33682
2025-06-09 13:53:13,143,view,1243,28393
2025-06-25 11:27:25,33,view,1072,3513
2025-06-25 03:21:44,230,view,40,25273
2025-06-16 03:15:19,370,view,118,4539
2025-06-12 23:50:47,210,view,4085,17768
2025-06-18 12:55:21,282,view,2730,22598
2025-06-06 15:04:27,270,view,572,4278
2025-06-20 04:05:14,325,view,727,13888
2025-06-09 02:44:09,236,purchase,2106,66196
2025-06-30 05:10:20,394,view,1812,18525
2025-06-08 11:45:25,482,view,166,4415
2025-06-14 03:12:39,454,view,4440,46371
2025-06-06 01:28:53,457,view,2639,4088
2025-06-23 19:00:43,76,purchase,2479,25495
2025-06-28 05:23:32,388,view,2672,5874
2025-06-16 17:36:18,41,view,208,5311
2025-06-21 02:13:28,137,view,4638,8600
2025-06-28 06:30:14,139,view,4675,18729
2025-06-11 00:22:21,492,view,3470,17891
2025-06-05 05:16:52,196,view,421,4993
2025-06-09 19:14:47,428,view,461,38953
2025-06-09 18:15:55,20,view,1920,10420
2025-06-20 02:57:14,94,purchase,2038,3165
2025-06-29 15:07:10,127,view,1482,3403
2025-06-20 09:56:38,61,view,703,2054
2025-06-27 00:54:26,452,view,75,14790
2025-06-08 21:18:46,20,cart,311,40455
2025-06-11 16:53:32,395,view,3513,5285
2025-06-10 03:53:12,438,cart,32,12947
2025-06-10 11:45:06,314,view,158,38281
2025-07-01 21:10:14,423,view,1277,45025
2025-06-26 17:45:25,93,cart,3553,29008
